model,operation,time
Mptt,read_tree,0.117
Mptt,read_node,0.001
Mptt,move_node,0.632
Mptt,insert_node,0.001
Mptt,read_tree,0.119
Mptt,read_node,0.001
Mptt,move_node,0.545
Mptt,insert_node,0.001
Mptt,read_tree,0.12
Mptt,read_node,0.001
Mptt,move_node,0.47
Mptt,insert_node,0.001
Mptt,read_tree,0.117
Mptt,read_node,0.001
Mptt,move_node,0.562
Mptt,insert_node,0.001
Mptt,read_tree,0.119
Mptt,read_node,0.001
Mptt,move_node,0.754
Mptt,insert_node,0.001
Mptt,read_tree,0.114
Mptt,read_node,0.001
Mptt,move_node,0.736
Mptt,insert_node,0.001
Mptt,read_tree,0.116
Mptt,read_node,0.001
Mptt,move_node,0.699
Mptt,insert_node,0.001
Mptt,read_tree,0.121
Mptt,read_node,0.001
Mptt,move_node,0.761
Mptt,insert_node,0.001
Mptt,read_tree,0.119
Mptt,read_node,0.001
Mptt,move_node,1.005
Mptt,insert_node,0.001
Mptt,read_tree,0.118
Mptt,read_node,0.001
Mptt,move_node,0.631
Mptt,insert_node,0.001
Mptt,read_tree,0.113
Mptt,read_node,0.001
Mptt,move_node,0.768
Mptt,insert_node,0.001
Mptt,read_tree,0.133
Mptt,read_node,0.001
Mptt,move_node,0.743
Mptt,insert_node,0.001
Mptt,read_tree,0.108
Mptt,read_node,0.001
Mptt,move_node,0.745
Mptt,insert_node,0.001
Mptt,read_tree,0.121
Mptt,read_node,0.001
Mptt,move_node,0.944
Mptt,insert_node,0.001
Mptt,read_tree,0.113
Mptt,read_node,0.001
Mptt,move_node,0.459
Mptt,insert_node,0.001
Mptt,read_tree,0.11
Mptt,read_node,0.001
Mptt,move_node,0.607
Mptt,insert_node,0.001
Mptt,read_tree,0.122
Mptt,read_node,0.001
Mptt,move_node,0.428
Mptt,insert_node,0.001
Mptt,read_tree,0.121
Mptt,read_node,0.001
Mptt,move_node,0.764
Mptt,insert_node,0.001
Mptt,read_tree,0.121
Mptt,read_node,0.001
Mptt,move_node,0.662
Mptt,insert_node,0.001
Mptt,read_tree,0.12
Mptt,read_node,0.001
Mptt,move_node,0.554
Mptt,insert_node,0.001
Mptt,read_tree,0.111
Mptt,read_node,0.001
Mptt,move_node,0.587
Mptt,insert_node,0.001
Mptt,read_tree,0.108
Mptt,read_node,0.001
Mptt,move_node,0.621
Mptt,insert_node,0.001
Mptt,read_tree,0.116
Mptt,read_node,0.001
Mptt,move_node,0.653
Mptt,insert_node,0.001
Mptt,read_tree,0.117
Mptt,read_node,0.001
Mptt,move_node,0.706
Mptt,insert_node,0.001
Mptt,read_tree,0.111
Mptt,read_node,0.001
Mptt,move_node,0.63
Mptt,insert_node,0.001
Mptt,read_tree,0.12
Mptt,read_node,0.001
Mptt,move_node,0.483
Mptt,insert_node,0.001
Mptt,read_tree,0.109
Mptt,read_node,0.001
Mptt,move_node,0.89
Mptt,insert_node,0.001
Mptt,read_tree,0.115
Mptt,read_node,0.001
Mptt,move_node,1.016
Mptt,insert_node,0.001
Mptt,read_tree,0.117
Mptt,read_node,0.001
Mptt,move_node,0.466
Mptt,insert_node,0.001
Mptt,read_tree,0.115
Mptt,read_node,0.001
Mptt,move_node,0.903
Mptt,insert_node,0.001
Mptt,read_tree,0.122
Mptt,read_node,0.001
Mptt,move_node,0.594
Mptt,insert_node,0.001
Mptt,read_tree,0.114
Mptt,read_node,0.001
Mptt,move_node,0.414
Mptt,insert_node,0.001
Mptt,read_tree,0.111
Mptt,read_node,0.001
Mptt,move_node,0.821
Mptt,insert_node,0.001
Mptt,read_tree,0.124
Mptt,read_node,0.001
Mptt,move_node,0.763
Mptt,insert_node,0.001
Mptt,read_tree,0.12
Mptt,read_node,0.001
Mptt,move_node,0.427
Mptt,insert_node,0.001
Mptt,read_tree,0.125
Mptt,read_node,0.001
Mptt,move_node,0.597
Mptt,insert_node,0.001
Mptt,read_tree,0.117
Mptt,read_node,0.001
Mptt,move_node,0.632
Mptt,insert_node,0.001
Mptt,read_tree,0.111
Mptt,read_node,0.001
Mptt,move_node,0.582
Mptt,insert_node,0.001
Mptt,read_tree,0.113
Mptt,read_node,0.001
Mptt,move_node,0.726
Mptt,insert_node,0.001
Mptt,read_tree,0.113
Mptt,read_node,0.001
Mptt,move_node,0.683
Mptt,insert_node,0.001
Mptt,read_tree,0.114
Mptt,read_node,0.001
Mptt,move_node,0.953
Mptt,insert_node,0.001
Mptt,read_tree,0.114
Mptt,read_node,0.001
Mptt,move_node,0.467
Mptt,insert_node,0.001
Mptt,read_tree,0.113
Mptt,read_node,0.001
Mptt,move_node,0.718
Mptt,insert_node,0.001
Mptt,read_tree,0.11
Mptt,read_node,0.001
Mptt,move_node,0.473
Mptt,insert_node,0.001
Mptt,read_tree,0.121
Mptt,read_node,0.001
Mptt,move_node,0.765
Mptt,insert_node,0.001
Mptt,read_tree,0.121
Mptt,read_node,0.001
Mptt,move_node,0.743
Mptt,insert_node,0.001
Mptt,read_tree,0.118
Mptt,read_node,0.001
Mptt,move_node,0.711
Mptt,insert_node,0.001
Mptt,read_tree,0.113
Mptt,read_node,0.001
Mptt,move_node,0.467
Mptt,insert_node,0.001
Mptt,read_tree,0.115
Mptt,read_node,0.001
Mptt,move_node,0.64
Mptt,insert_node,0.001
Mptt,read_tree,0.125
Mptt,read_node,0.001
Mptt,move_node,0.91
Mptt,insert_node,0.001
Mptt,read_tree,0.118
Mptt,read_node,0.001
Mptt,move_node,0.551
Mptt,insert_node,0.001
Mptt,read_tree,0.119
Mptt,read_node,0.001
Mptt,move_node,0.674
Mptt,insert_node,0.001
Mptt,read_tree,0.114
Mptt,read_node,0.001
Mptt,move_node,0.528
Mptt,insert_node,0.001
Mptt,read_tree,0.113
Mptt,read_node,0.001
Mptt,move_node,0.721
Mptt,insert_node,0.001
Mptt,read_tree,0.117
Mptt,read_node,0.001
Mptt,move_node,0.677
Mptt,insert_node,0.001
Mptt,read_tree,0.123
Mptt,read_node,0.001
Mptt,move_node,0.863
Mptt,insert_node,0.001
Mptt,read_tree,0.115
Mptt,read_node,0.001
Mptt,move_node,0.67
Mptt,insert_node,0.001
Mptt,read_tree,0.119
Mptt,read_node,0.001
Mptt,move_node,0.657
Mptt,insert_node,0.001
Mptt,read_tree,0.114
Mptt,read_node,0.001
Mptt,move_node,0.645
Mptt,insert_node,0.001
Mptt,read_tree,0.115
Mptt,read_node,0.001
Mptt,move_node,0.593
Mptt,insert_node,0.001
Mptt,read_tree,0.123
Mptt,read_node,0.001
Mptt,move_node,0.634
Mptt,insert_node,0.001
Mptt,read_tree,0.115
Mptt,read_node,0.001
Mptt,move_node,0.495
Mptt,insert_node,0.001
Mptt,read_tree,0.124
Mptt,read_node,0.001
Mptt,move_node,0.577
Mptt,insert_node,0.001
Mptt,read_tree,0.126
Mptt,read_node,0.001
Mptt,move_node,0.551
Mptt,insert_node,0.001
Mptt,read_tree,0.116
Mptt,read_node,0.001
Mptt,move_node,0.526
Mptt,insert_node,0.001
Mptt,read_tree,0.12
Mptt,read_node,0.001
Mptt,move_node,0.734
Mptt,insert_node,0.001
Mptt,read_tree,0.123
Mptt,read_node,0.001
Mptt,move_node,0.675
Mptt,insert_node,0.001
Mptt,read_tree,0.119
Mptt,read_node,0.001
Mptt,move_node,0.629
Mptt,insert_node,0.001
Mptt,read_tree,0.119
Mptt,read_node,0.001
Mptt,move_node,0.69
Mptt,insert_node,0.001
Mptt,read_tree,0.114
Mptt,read_node,0.001
Mptt,move_node,0.54
Mptt,insert_node,0.001
Mptt,read_tree,0.114
Mptt,read_node,0.001
Mptt,move_node,0.659
Mptt,insert_node,0.001
Mptt,read_tree,0.114
Mptt,read_node,0.001
Mptt,move_node,0.871
Mptt,insert_node,0.001
Mptt,read_tree,0.12
Mptt,read_node,0.001
Mptt,move_node,0.864
Mptt,insert_node,0.001
Mptt,read_tree,0.119
Mptt,read_node,0.001
Mptt,move_node,0.649
Mptt,insert_node,0.001
Mptt,read_tree,0.119
Mptt,read_node,0.001
Mptt,move_node,0.601
Mptt,insert_node,0.001
Mptt,read_tree,0.12
Mptt,read_node,0.001
Mptt,move_node,0.821
Mptt,insert_node,0.001
Mptt,read_tree,0.115
Mptt,read_node,0.001
Mptt,move_node,0.788
Mptt,insert_node,0.001
Mptt,read_tree,0.119
Mptt,read_node,0.001
Mptt,move_node,0.616
Mptt,insert_node,0.001
Mptt,read_tree,0.123
Mptt,read_node,0.001
Mptt,move_node,0.599
Mptt,insert_node,0.001
Mptt,read_tree,0.113
Mptt,read_node,0.001
Mptt,move_node,0.779
Mptt,insert_node,0.001
Mptt,read_tree,0.119
Mptt,read_node,0.001
Mptt,move_node,0.686
Mptt,insert_node,0.001
Mptt,read_tree,0.118
Mptt,read_node,0.001
Mptt,move_node,0.725
Mptt,insert_node,0.001
Mptt,read_tree,0.114
Mptt,read_node,0.001
Mptt,move_node,0.633
Mptt,insert_node,0.001
Mptt,read_tree,0.115
Mptt,read_node,0.001
Mptt,move_node,0.588
Mptt,insert_node,0.001
Mptt,read_tree,0.117
Mptt,read_node,0.001
Mptt,move_node,0.66
Mptt,insert_node,0.001
Mptt,read_tree,0.12
Mptt,read_node,0.001
Mptt,move_node,0.577
Mptt,insert_node,0.001
Mptt,read_tree,0.118
Mptt,read_node,0.001
Mptt,move_node,0.73
Mptt,insert_node,0.001
Mptt,read_tree,0.115
Mptt,read_node,0.001
Mptt,move_node,0.49
Mptt,insert_node,0.001
Mptt,read_tree,0.116
Mptt,read_node,0.001
Mptt,move_node,0.689
Mptt,insert_node,0.001
Mptt,read_tree,0.117
Mptt,read_node,0.001
Mptt,move_node,0.585
Mptt,insert_node,0.001
Mptt,read_tree,0.118
Mptt,read_node,0.001
Mptt,move_node,0.514
Mptt,insert_node,0.001
Mptt,read_tree,0.113
Mptt,read_node,0.001
Mptt,move_node,0.704
Mptt,insert_node,0.001
Mptt,read_tree,0.115
Mptt,read_node,0.001
Mptt,move_node,0.548
Mptt,insert_node,0.001
Mptt,read_tree,0.121
Mptt,read_node,0.001
Mptt,move_node,0.505
Mptt,insert_node,0.001
Mptt,read_tree,0.122
Mptt,read_node,0.001
Mptt,move_node,0.892
Mptt,insert_node,0.001
Mptt,read_tree,0.12
Mptt,read_node,0.001
Mptt,move_node,0.609
Mptt,insert_node,0.001
Mptt,read_tree,0.114
Mptt,read_node,0.001
Mptt,move_node,0.867
Mptt,insert_node,0.001
Mptt,read_tree,0.119
Mptt,read_node,0.001
Mptt,move_node,0.9
Mptt,insert_node,0.001
Mptt,read_tree,0.112
Mptt,read_node,0.001
Mptt,move_node,0.63
Mptt,insert_node,0.001
Mptt,read_tree,0.114
Mptt,read_node,0.001
Mptt,move_node,0.704
Mptt,insert_node,0.001
Mptt,read_tree,0.119
Mptt,read_node,0.001
Mptt,move_node,0.698
Mptt,insert_node,0.001
Mptt,read_tree,0.115
Mptt,read_node,0.001
Mptt,move_node,0.723
Mptt,insert_node,0.001
Mptt,read_tree,0.124
Mptt,read_node,0.001
Mptt,move_node,0.587
Mptt,insert_node,0.001
Mptt,read_tree,0.123
Mptt,read_node,0.001
Mptt,move_node,0.621
Mptt,insert_node,0.001
Mptt,read_tree,0.114
Mptt,read_node,0.001
Mptt,move_node,0.682
Mptt,insert_node,0.001
Mptt,read_tree,0.114
Mptt,read_node,0.001
Mptt,move_node,0.67
Mptt,insert_node,0.001
Mptt,read_tree,0.114
Mptt,read_node,0.001
Mptt,move_node,0.592
Mptt,insert_node,0.001
Mptt,read_tree,0.121
Mptt,read_node,0.001
Mptt,move_node,0.869
Mptt,insert_node,0.001
Mptt,read_tree,0.117
Mptt,read_node,0.001
Mptt,move_node,0.683
Mptt,insert_node,0.001
Mptt,read_tree,0.115
Mptt,read_node,0.001
Mptt,move_node,0.593
Mptt,insert_node,0.001
Mptt,read_tree,0.113
Mptt,read_node,0.001
Mptt,move_node,0.566
Mptt,insert_node,0.001
Mptt,read_tree,0.112
Mptt,read_node,0.001
Mptt,move_node,0.814
Mptt,insert_node,0.001
Mptt,read_tree,0.118
Mptt,read_node,0.002
Mptt,move_node,0.728
Mptt,insert_node,0.001
Mptt,read_tree,0.118
Mptt,read_node,0.001
Mptt,move_node,0.569
Mptt,insert_node,0.001
Mptt,read_tree,0.117
Mptt,read_node,0.001
Mptt,move_node,0.6
Mptt,insert_node,0.001
Mptt,read_tree,0.123
Mptt,read_node,0.001
Mptt,move_node,0.54
Mptt,insert_node,0.001
Mptt,read_tree,0.114
Mptt,read_node,0.001
Mptt,move_node,0.488
Mptt,insert_node,0.001
Mptt,read_tree,0.118
Mptt,read_node,0.001
Mptt,move_node,0.629
Mptt,insert_node,0.001
Mptt,read_tree,0.12
Mptt,read_node,0.001
Mptt,move_node,0.553
Mptt,insert_node,0.001
Mptt,read_tree,0.113
Mptt,read_node,0.001
Mptt,move_node,0.674
Mptt,insert_node,0.001
Mptt,read_tree,0.12
Mptt,read_node,0.001
Mptt,move_node,196.477
Mptt,insert_node,0.001
Mptt,read_tree,0.116
Mptt,read_node,0.001
Mptt,move_node,0.983
Mptt,insert_node,0.001
Mptt,read_tree,0.126
Mptt,read_node,0.001
Mptt,move_node,0.802
Mptt,insert_node,0.001
Mptt,read_tree,0.122
Mptt,read_node,0.001
Mptt,move_node,0.574
Mptt,insert_node,0.001
Mptt,read_tree,0.111
Mptt,read_node,0.001
Mptt,move_node,0.543
Mptt,insert_node,0.001
Mptt,read_tree,0.113
Mptt,read_node,0.001
Mptt,move_node,0.817
Mptt,insert_node,0.001
Mptt,read_tree,0.104
Mptt,read_node,0.001
Mptt,move_node,0.537
Mptt,insert_node,0.001
Mptt,read_tree,0.117
Mptt,read_node,0.001
Mptt,move_node,0.526
Mptt,insert_node,0.001
Mptt,read_tree,0.114
Mptt,read_node,0.001
Mptt,move_node,0.719
Mptt,insert_node,0.001
Mptt,read_tree,0.114
Mptt,read_node,0.001
Mptt,move_node,0.514
Mptt,insert_node,0.001
Mptt,read_tree,0.121
Mptt,read_node,0.001
Mptt,move_node,0.635
Mptt,insert_node,0.001
Mptt,read_tree,0.128
Mptt,read_node,0.001
Mptt,move_node,0.828
Mptt,insert_node,0.001
Mptt,read_tree,0.127
Mptt,read_node,0.001
Mptt,move_node,0.896
Mptt,insert_node,0.001
Mptt,read_tree,0.118
Mptt,read_node,0.001
Mptt,move_node,0.793
Mptt,insert_node,0.001
Mptt,read_tree,0.123
Mptt,read_node,0.001
Mptt,move_node,0.739
Mptt,insert_node,0.001
Mptt,read_tree,0.12
Mptt,read_node,0.001
Mptt,move_node,0.776
Mptt,insert_node,0.001
Mptt,read_tree,0.114
Mptt,read_node,0.001
Mptt,move_node,0.752
Mptt,insert_node,0.001
Mptt,read_tree,0.119
Mptt,read_node,0.001
Mptt,move_node,0.759
Mptt,insert_node,0.001
Mptt,read_tree,0.119
Mptt,read_node,0.001
Mptt,move_node,0.547
Mptt,insert_node,0.001
Mptt,read_tree,0.122
Mptt,read_node,0.001
Mptt,move_node,0.752
Mptt,insert_node,0.001
Mptt,read_tree,0.119
Mptt,read_node,0.001
Mptt,move_node,0.492
Mptt,insert_node,0.001
Mptt,read_tree,0.116
Mptt,read_node,0.001
Mptt,move_node,0.647
Mptt,insert_node,0.001
Mptt,read_tree,0.117
Mptt,read_node,0.001
Mptt,move_node,0.538
Mptt,insert_node,0.001
Mptt,read_tree,0.111
Mptt,read_node,0.001
Mptt,move_node,0.865
Mptt,insert_node,0.001
Mptt,read_tree,0.107
Mptt,read_node,0.001
Mptt,move_node,0.467
Mptt,insert_node,0.001
Mptt,read_tree,0.111
Mptt,read_node,0.001
Mptt,move_node,0.932
Mptt,insert_node,0.001
Mptt,read_tree,0.11
Mptt,read_node,0.001
Mptt,move_node,0.436
Mptt,insert_node,0.001
Mptt,read_tree,0.114
Mptt,read_node,0.001
Mptt,move_node,0.663
Mptt,insert_node,0.001
Mptt,read_tree,0.112
Mptt,read_node,0.001
Mptt,move_node,0.927
Mptt,insert_node,0.001
Mptt,read_tree,0.115
Mptt,read_node,0.001
Mptt,move_node,0.65
Mptt,insert_node,0.001
Mptt,read_tree,0.121
Mptt,read_node,0.001
Mptt,move_node,0.793
Mptt,insert_node,0.001
Mptt,read_tree,0.122
Mptt,read_node,0.001
Mptt,move_node,0.68
Mptt,insert_node,0.001
Mptt,read_tree,0.111
Mptt,read_node,0.001
Mptt,move_node,0.581
Mptt,insert_node,0.001
Mptt,read_tree,0.108
Mptt,read_node,0.001
Mptt,move_node,0.663
Mptt,insert_node,0.001
Mptt,read_tree,0.109
Mptt,read_node,0.001
Mptt,move_node,0.514
Mptt,insert_node,0.001
Mptt,read_tree,0.113
Mptt,read_node,0.001
Mptt,move_node,0.497
Mptt,insert_node,0.001
Mptt,read_tree,0.106
Mptt,read_node,0.001
Mptt,move_node,0.611
Mptt,insert_node,0.001
Mptt,read_tree,0.118
Mptt,read_node,0.001
Mptt,move_node,0.444
Mptt,insert_node,0.001
Mptt,read_tree,0.117
Mptt,read_node,0.001
Mptt,move_node,0.492
Mptt,insert_node,0.001
Mptt,read_tree,0.122
Mptt,read_node,0.001
Mptt,move_node,0.509
Mptt,insert_node,0.001
Mptt,read_tree,0.121
Mptt,read_node,0.001
Mptt,move_node,0.717
Mptt,insert_node,0.001
Mptt,read_tree,0.117
Mptt,read_node,0.001
Mptt,move_node,0.635
Mptt,insert_node,0.001
Mptt,read_tree,0.118
Mptt,read_node,0.001
Mptt,move_node,0.784
Mptt,insert_node,0.001
Mptt,read_tree,0.124
Mptt,read_node,0.001
Mptt,move_node,0.553
Mptt,insert_node,0.001
Mptt,read_tree,0.118
Mptt,read_node,0.001
Mptt,move_node,0.764
Mptt,insert_node,0.001
Mptt,read_tree,0.118
Mptt,read_node,0.001
Mptt,move_node,0.693
Mptt,insert_node,0.001
Mptt,read_tree,0.116
Mptt,read_node,0.001
Mptt,move_node,0.821
Mptt,insert_node,0.001
Mptt,read_tree,0.115
Mptt,read_node,0.001
Mptt,move_node,0.878
Mptt,insert_node,0.002
Mptt,read_tree,0.12
Mptt,read_node,0.001
Mptt,move_node,0.471
Mptt,insert_node,0.001
Mptt,read_tree,0.118
Mptt,read_node,0.001
Mptt,move_node,0.46
Mptt,insert_node,0.001
Mptt,read_tree,0.119
Mptt,read_node,0.001
Mptt,move_node,0.472
Mptt,insert_node,0.001
Mptt,read_tree,0.114
Mptt,read_node,0.001
Mptt,move_node,0.564
Mptt,insert_node,0.001
Mptt,read_tree,0.121
Mptt,read_node,0.001
Mptt,move_node,0.53
Mptt,insert_node,0.001
Mptt,read_tree,0.117
Mptt,read_node,0.001
Mptt,move_node,0.484
Mptt,insert_node,0.001
Mptt,read_tree,0.112
Mptt,read_node,0.001
Mptt,move_node,0.473
Mptt,insert_node,0.001
Mptt,read_tree,0.115
Mptt,read_node,0.001
Mptt,move_node,0.68
Mptt,insert_node,0.001
Mptt,read_tree,0.117
Mptt,read_node,0.001
Mptt,move_node,0.578
Mptt,insert_node,0.001
Mptt,read_tree,0.123
Mptt,read_node,0.001
Mptt,move_node,0.566
Mptt,insert_node,0.001
Mptt,read_tree,0.111
Mptt,read_node,0.001
Mptt,move_node,0.728
Mptt,insert_node,0.001
Mptt,read_tree,0.124
Mptt,read_node,0.001
Mptt,move_node,0.824
Mptt,insert_node,0.001
Mptt,read_tree,0.119
Mptt,read_node,0.001
Mptt,move_node,0.686
Mptt,insert_node,0.001
Mptt,read_tree,0.116
Mptt,read_node,0.001
Mptt,move_node,0.589
Mptt,insert_node,0.001
Mptt,read_tree,0.117
Mptt,read_node,0.001
Mptt,move_node,0.604
Mptt,insert_node,0.001
Mptt,read_tree,0.121
Mptt,read_node,0.001
Mptt,move_node,0.471
Mptt,insert_node,0.001
Mptt,read_tree,0.119
Mptt,read_node,0.001
Mptt,move_node,0.4
Mptt,insert_node,0.001
Mptt,read_tree,0.114
Mptt,read_node,0.001
Mptt,move_node,0.499
Mptt,insert_node,0.001
Mptt,read_tree,0.113
Mptt,read_node,0.001
Mptt,move_node,1.011
Mptt,insert_node,0.001
Mptt,read_tree,0.119
Mptt,read_node,0.001
Mptt,move_node,0.596
Mptt,insert_node,0.001
Mptt,read_tree,0.122
Mptt,read_node,0.001
Mptt,move_node,0.524
Mptt,insert_node,0.001
Mptt,read_tree,0.123
Mptt,read_node,0.001
Mptt,move_node,0.768
Mptt,insert_node,0.001
Mptt,read_tree,0.136
Mptt,read_node,0.001
Mptt,move_node,1.076
Mptt,insert_node,0.001
Mptt,read_tree,0.117
Mptt,read_node,0.001
Mptt,move_node,0.5
Mptt,insert_node,0.001
Mptt,read_tree,0.119
Mptt,read_node,0.001
Mptt,move_node,0.571
Mptt,insert_node,0.001
Mptt,read_tree,0.109
Mptt,read_node,0.001
Mptt,move_node,0.589
Mptt,insert_node,0.001
Mptt,read_tree,0.116
Mptt,read_node,0.001
Mptt,move_node,0.813
Mptt,insert_node,0.001
Mptt,read_tree,0.119
Mptt,read_node,0.001
Mptt,move_node,0.747
Mptt,insert_node,0.001
Mptt,read_tree,0.129
Mptt,read_node,0.001
Mptt,move_node,0.726
Mptt,insert_node,0.001
Mptt,read_tree,0.119
Mptt,read_node,0.001
Mptt,move_node,0.593
Mptt,insert_node,0.001
Mptt,read_tree,0.116
Mptt,read_node,0.001
Mptt,move_node,0.611
Mptt,insert_node,0.001
Mptt,read_tree,0.121
Mptt,read_node,0.001
Mptt,move_node,0.509
Mptt,insert_node,0.001
Mptt,read_tree,0.121
Mptt,read_node,0.001
Mptt,move_node,0.383
Mptt,insert_node,0.001
Mptt,read_tree,0.123
Mptt,read_node,0.001
Mptt,move_node,0.888
Mptt,insert_node,0.001
Mptt,read_tree,0.123
Mptt,read_node,0.001
Mptt,move_node,0.658
Mptt,insert_node,0.001
Mptt,read_tree,0.125
Mptt,read_node,0.001
Mptt,move_node,0.52
Mptt,insert_node,0.001
Mptt,read_tree,0.115
Mptt,read_node,0.001
Mptt,move_node,0.519
Mptt,insert_node,0.001
Mptt,read_tree,0.117
Mptt,read_node,0.001
Mptt,move_node,0.69
Mptt,insert_node,0.001
Mptt,read_tree,0.124
Mptt,read_node,0.001
Mptt,move_node,0.687
Mptt,insert_node,0.001
Mptt,read_tree,0.122
Mptt,read_node,0.001
Mptt,move_node,0.66
Mptt,insert_node,0.001
Mptt,read_tree,0.114
Mptt,read_node,0.001
Mptt,move_node,0.634
Mptt,insert_node,0.001
Mptt,read_tree,0.129
Mptt,read_node,0.001
Mptt,move_node,0.672
Mptt,insert_node,0.001
Mptt,read_tree,0.119
Mptt,read_node,0.001
Mptt,move_node,0.705
Mptt,insert_node,0.001
Mptt,read_tree,0.113
Mptt,read_node,0.001
Mptt,move_node,0.687
Mptt,insert_node,0.001
Mptt,read_tree,0.117
Mptt,read_node,0.001
Mptt,move_node,0.901
Mptt,insert_node,0.001
Mptt,read_tree,0.111
Mptt,read_node,0.001
Mptt,move_node,0.52
Mptt,insert_node,0.001
Mptt,read_tree,0.121
Mptt,read_node,0.001
Mptt,move_node,0.548
Mptt,insert_node,0.001
Mptt,read_tree,0.125
Mptt,read_node,0.001
Mptt,move_node,0.697
Mptt,insert_node,0.001
Mptt,read_tree,0.117
Mptt,read_node,0.001
Mptt,move_node,0.714
Mptt,insert_node,0.001
Mptt,read_tree,0.12
Mptt,read_node,0.001
Mptt,move_node,0.541
Mptt,insert_node,0.001
Mptt,read_tree,0.118
Mptt,read_node,0.001
Mptt,move_node,0.637
Mptt,insert_node,0.001
Mptt,read_tree,0.122
Mptt,read_node,0.001
Mptt,move_node,1.121
Mptt,insert_node,0.001
Mptt,read_tree,0.113
Mptt,read_node,0.001
Mptt,move_node,0.712
Mptt,insert_node,0.001
Mptt,read_tree,0.122
Mptt,read_node,0.001
Mptt,move_node,0.752
Mptt,insert_node,0.001
Mptt,read_tree,0.107
Mptt,read_node,0.001
Mptt,move_node,0.542
Mptt,insert_node,0.001
Mptt,read_tree,0.122
Mptt,read_node,0.001
Mptt,move_node,0.536
Mptt,insert_node,0.001
Mptt,read_tree,0.106
Mptt,read_node,0.001
Mptt,move_node,0.521
Mptt,insert_node,0.001
Mptt,read_tree,0.121
Mptt,read_node,0.001
Mptt,move_node,0.884
Mptt,insert_node,0.001
Mptt,read_tree,0.121
Mptt,read_node,0.001
Mptt,move_node,0.744
Mptt,insert_node,0.001
Mptt,read_tree,0.121
Mptt,read_node,0.001
Mptt,move_node,0.724
Mptt,insert_node,0.001
Mptt,read_tree,0.11
Mptt,read_node,0.001
Mptt,move_node,0.416
Mptt,insert_node,0.001
Mptt,read_tree,0.111
Mptt,read_node,0.001
Mptt,move_node,0.649
Mptt,insert_node,0.001
Mptt,read_tree,0.115
Mptt,read_node,0.001
Mptt,move_node,0.745
Mptt,insert_node,0.001
Mptt,read_tree,0.108
Mptt,read_node,0.001
Mptt,move_node,0.637
Mptt,insert_node,0.001
Mptt,read_tree,0.121
Mptt,read_node,0.001
Mptt,move_node,0.49
Mptt,insert_node,0.001
Mptt,read_tree,0.11
Mptt,read_node,0.001
Mptt,move_node,0.698
Mptt,insert_node,0.001
Mptt,read_tree,0.121
Mptt,read_node,0.001
Mptt,move_node,0.505
Mptt,insert_node,0.001
Mptt,read_tree,0.108
Mptt,read_node,0.001
Mptt,move_node,0.84
Mptt,insert_node,0.001
Mptt,read_tree,0.113
Mptt,read_node,0.001
Mptt,move_node,0.777
Mptt,insert_node,0.001
Mptt,read_tree,0.117
Mptt,read_node,0.001
Mptt,move_node,0.504
Mptt,insert_node,0.001
Mptt,read_tree,0.117
Mptt,read_node,0.001
Mptt,move_node,0.705
Mptt,insert_node,0.001
Mptt,read_tree,0.117
Mptt,read_node,0.001
Mptt,move_node,0.613
Mptt,insert_node,0.001
Mptt,read_tree,0.112
Mptt,read_node,0.001
Mptt,move_node,0.654
Mptt,insert_node,0.001
Mptt,read_tree,0.124
Mptt,read_node,0.001
Mptt,move_node,0.508
Mptt,insert_node,0.001
Mptt,read_tree,0.123
Mptt,read_node,0.001
Mptt,move_node,0.481
Mptt,insert_node,0.001
Mptt,read_tree,0.161
Mptt,read_node,0.001
Mptt,move_node,0.786
Mptt,insert_node,0.001
Mptt,read_tree,0.116
Mptt,read_node,0.001
Mptt,move_node,0.544
Mptt,insert_node,0.001
Mptt,read_tree,0.124
Mptt,read_node,0.001
Mptt,move_node,0.449
Mptt,insert_node,0.001
Mptt,read_tree,0.117
Mptt,read_node,0.001
Mptt,move_node,0.714
Mptt,insert_node,0.001
Mptt,read_tree,0.115
Mptt,read_node,0.001
Mptt,move_node,0.493
Mptt,insert_node,0.001
Mptt,read_tree,0.113
Mptt,read_node,0.001
Mptt,move_node,0.682
Mptt,insert_node,0.001
Mptt,read_tree,0.11
Mptt,read_node,0.001
Mptt,move_node,0.513
Mptt,insert_node,0.001
Mptt,read_tree,0.122
Mptt,read_node,0.001
Mptt,move_node,0.67
Mptt,insert_node,0.001
Mptt,read_tree,0.124
Mptt,read_node,0.001
Mptt,move_node,0.671
Mptt,insert_node,0.001
Mptt,read_tree,0.113
Mptt,read_node,0.001
Mptt,move_node,0.736
Mptt,insert_node,0.001
Mptt,read_tree,0.112
Mptt,read_node,0.002
Mptt,move_node,0.612
Mptt,insert_node,0.001
Mptt,read_tree,0.117
Mptt,read_node,0.001
Mptt,move_node,0.607
Mptt,insert_node,0.001
Mptt,read_tree,0.112
Mptt,read_node,0.001
Mptt,move_node,0.48
Mptt,insert_node,0.001
Mptt,read_tree,0.117
Mptt,read_node,0.001
Mptt,move_node,0.495
Mptt,insert_node,0.001
Mptt,read_tree,0.117
Mptt,read_node,0.001
Mptt,move_node,0.387
Mptt,insert_node,0.001
Mptt,read_tree,0.12
Mptt,read_node,0.001
Mptt,move_node,0.656
Mptt,insert_node,0.001
